3592,"A312KFQ78WB3A4","make the price in USA instead of E.","MoreFunc"
3593,"A312KFQ78WB3A4","It's great!","None"
3594,"A2LV5QYHH24OMY","everything is good","None"
3595,"A2LV5QYHH24OMY","Thank you","None"
3596,"A2LV5QYHH24OMY","lower your price are we buying a shirt or another limb sweet lord","Price"
3597,"AVX3SWFMBEPMZ","i cant buy something so can you make it easier for me to perchase something","MoreFunc"
3598,"AVX3SWFMBEPMZ","i would like to see the best things to wear with them and maybe a model showing how to style the clothes?","MoreFunc"
3599,"A312KFQ78WB3A4","i like the fact that you bring in original designers and a bit more cheaper...","Price|Products"
3600,"A312KFQ78WB3A4","a dressing room section where you can see different clothes together would be useful","MoreFunc"
3601,"A2LV5QYHH24OMY","I would like to order some nice shous","Products"
3602,"A1KYGP10BH4FXU","Put an X through produces when they are out of stock","Stock"
3603,"A312KFQ78WB3A4","great!!!!","None"
3604,"A2LV5QYHH24OMY","Place a Google map here with the Shops.","MoreFunc"
3605,"A2I3Y0L38HMQLZ","when i click on MY BAG to let me view the page and not have errors occur also when adding things to my bag it would not show that the item had been added which led me to believe that i had failed to work and re click my item to then see i have double of what i would like and then i click back to shopping and tells me i have no items in my shopping bag and such a slow sight..you need to make it run faster!","Latency"
3606,"A2I3Y0L38HMQLZ","No improvements are needed","Navigation"
3607,"A2LV5QYHH24OMY","Have an option to search for size so customer's don't have to click on the shoe to see which sizes are available.","Size|Navigation"
3608,"A312KFQ78WB3A4","i love your shop!","None"
3609,"A2I3Y0L38HMQLZ","in women's size please list the US size next to the UK size.","MoreFunc"
3610,"A2I3Y0L38HMQLZ","all sizes to be readable and understandable","MoreFunc"
3611,"A2LV5QYHH24OMY","Would like to see a 'watchlist' or saved items page please","MoreFunc"
3612,"A312KFQ78WB3A4","Very good service.","None"
3613,"A2I3Y0L38HMQLZ","i like!","None"
3614,"A2LV5QYHH24OMY","All of your items are so wonderful...","Products"
3615,"A1KYGP10BH4FXU","email when items back in stock","MoreFunc"
3616,"A2LV5QYHH24OMY","And i also think its great that you know show the items on models&#44; especially when on computer and you can just scroll over the clothing and it changes to the model wearing it&#44; that works really well","Images|Navigation"
3617,"A1KYGP10BH4FXU","I think when you show pictures of tops they should be on a real model so I can see the length and more acurate detail.","Images"
3618,"A2LV5QYHH24OMY","Fast delivery","Delivery"
3619,"A1KYGP10BH4FXU","you should allow staff discount cards to be used on the internet","None"
3620,"A2I3Y0L38HMQLZ","Have a place where you can save items you like until your next visit.","MoreFunc"
3621,"A2I3Y0L38HMQLZ","the site is not eye catching","Navigation"
3622,"A312KFQ78WB3A4","perfumed body powder Opium","Products"
3623,"A312KFQ78WB3A4","Free International Shipping please!!!","Delivery"
3624,"A312KFQ78WB3A4","Some pieces of clothing are so expensive for what they actually are.","Price"
3625,"A312KFQ78WB3A4","In the description of the trainer it needs to be more clear on what gender they are for.","Navigation"
3626,"A312KFQ78WB3A4","make products cheaper","Price"
3627,"A2LV5QYHH24OMY","Make shipping to U.S a little more cheaper!","Delivery"
3628,"A312KFQ78WB3A4","Its nice and bright and easy to navigate.","Navigation"
3629,"A2LV5QYHH24OMY","It would be much better to be able to order products by price.","Price|MoreFunc"
3630,"A2I3Y0L38HMQLZ","There is always something to be improved anyway  your site is quite interesting","None"
3631,"A312KFQ78WB3A4","Give alerts when items back in to stock","MoreFunc"
3632,"A312KFQ78WB3A4","cheaper international postage please","Delivery"
3633,"A312KFQ78WB3A4","Your site is great the way it is","None"
3634,"A2I3Y0L38HMQLZ","see all colours on styles","MoreFunc"
3635,"A2I3Y0L38HMQLZ","eveything is great.","None"
3636,"A312KFQ78WB3A4","your site could be improved on the presiontation and the clothes should be set out on maniquins because it is more professional.","Images"
3637,"A312KFQ78WB3A4","reduce prices","Price"
3638,"A312KFQ78WB3A4","nice...intresting...it's only a little expansive...","Price"
3639,"A312KFQ78WB3A4","I think it's good the way it is.","None"
3640,"A312KFQ78WB3A4","I really like this site.","None"
3641,"A312KFQ78WB3A4","speed up payment process","Latency"
3642,"A2I3Y0L38HMQLZ","bigger pictures","Images"
3643,"A1KYGP10BH4FXU","the list.","None"
3644,"A312KFQ78WB3A4","I love the cheap prices!","Price"
3645,"A312KFQ78WB3A4","nothing i love it!","None"
3646,"A1KYGP10BH4FXU","I love the fact that also Foreign people can buy on it.","Navigation"
3647,"A1KYGP10BH4FXU","more  red shoes gaga styleeee","None"
3648,"A312KFQ78WB3A4","Very easy to use and up-to-date.","Navigation"
3649,"A1KYGP10BH4FXU","everything!","None"
3650,"A2LV5QYHH24OMY","Please improve your tall range","Range"
3651,"A312KFQ78WB3A4","Price","Price"
3652,"A2LV5QYHH24OMY","Please low the prices.","Price"
3653,"A2LV5QYHH24OMY","The only thing you dont offer that others do is that once the item is in your shopping bag it cant be sold to someone else unless you log off without checking out.","MoreFunc"
3654,"A1KYGP10BH4FXU","i like kids clothing","Products"
3655,"A2LV5QYHH24OMY","I would love for the clothes to have suggestions of what to wear them with.","Products|MoreFunc"
3656,"A1KYGP10BH4FXU","you offer every style of fashion and the site is easy and simple to use","Navigation"
3657,"A2LV5QYHH24OMY","the sites amazing nothing needs to be improed!","Navigation"
3658,"A34M93NJC830DP","lower your prices!!","Price"
3659,"A34M93NJC830DP","more sweatshirts","Range"
3660,"A2LV5QYHH24OMY","Managment on the amount of products or maby a look book to browze more easily","Range|MoreFunc"
3661,"A2LV5QYHH24OMY","i think the site is quite good not really any problems with it","Navigation"
3662,"A2LV5QYHH24OMY","Really like the site","None"
3663,"A2LV5QYHH24OMY","free delivery","Delivery"
3664,"A3MXBLYX2CDGTP","I like the things on the site","Products"
3665,"A2LV5QYHH24OMY","You Could Add More Of The Same Products So That It Doesn't Go Out Of Stock Very Quickly.","Stock"
3666,"A34M93NJC830DP","Never mind been pregnant again and not having any clothes that fit","None"
3667,"A2LV5QYHH24OMY","don't show products that are out of stock.","Stock"
3668,"A2I3Y0L38HMQLZ","Nothing....everything was straight forward and easy to understand....","Navigation"
3669,"A3MXBLYX2CDGTP","its excellentooo","None"
3670,"A34M93NJC830DP","To have an Irish Website.","MoreFunc"
3671,"A2LV5QYHH24OMY","would be nice if there for a store check for avaliability","MoreFunc"
3672,"A2I3Y0L38HMQLZ","nothing","None"
3673,"A2I3Y0L38HMQLZ","like nothing..","None"
3674,"A3MXBLYX2CDGTP","the prices are to expensive","Price"
3675,"A2LV5QYHH24OMY","show more of the shoe : eg the soul and the inside","Images|MoreFunc"
3676,"A2I3Y0L38HMQLZ","You need to have bigger size clothes","Size|Stock"
3677,"A34M93NJC830DP","Have a sizing heading i.e.","Navigation"
3678,"A2LV5QYHH24OMY","CUT #","None"
3679,"A2I3Y0L38HMQLZ","free globe shipping.","Delivery"
3680,"A2LV5QYHH24OMY","whole site looks just fine exepct one thing u should have more models of jeans by superfine","Images|Navigation"
3681,"A2LV5QYHH24OMY","good website","Navigation"
3682,"A34M93NJC830DP","Every item on your site is described in perfect detail with size guides","Size|Navigation"
3683,"A2I3Y0L38HMQLZ","cheaper delivery!","Delivery"
3684,"A34M93NJC830DP","It's a good site.","None"
3685,"A2I3Y0L38HMQLZ","More pictures of shoes with different angles would be better.","Images"
3686,"A1KYGP10BH4FXU","See more items all at one time without having to go from one page to another","MoreFunc"
3687,"A2LV5QYHH24OMY","The option to change the currency could be clearer.","MoreFunc"
3688,"A2I3Y0L38HMQLZ","pay by paypal.","MoreFunc"
3689,"A34M93NJC830DP","Free delivery worldwild like ASOS / NEXT will be much better!!!!!!!!!!","Delivery"
3690,"A2I3Y0L38HMQLZ","it is good how you don't need to create an account to order off line.","Navigation"
3691,"A2LV5QYHH24OMY","layout was good and easy","Navigation"
3692,"A2I3Y0L38HMQLZ","I would like to click on one item and be able to see it in all colours available.","MoreFunc"
3693,"A2LV5QYHH24OMY","It is clearly laid out and easy to find what you are looking for.","Navigation"
3694,"A2I3Y0L38HMQLZ","template","None"
3695,"A2LV5QYHH24OMY","more high street store features","Range"
3696,"A2I3Y0L38HMQLZ","me encanta pero no puedo comprar porque tengo la cuenta bloqueada","None"
3697,"A2I3Y0L38HMQLZ","a bit slow","Latency"
3698,"A2I3Y0L38HMQLZ","GET SIZE 36","Size"
3699,"A2I3Y0L38HMQLZ","making sure its here on time!","Delivery"
3700,"A2I3Y0L38HMQLZ","a more complete picture on Size & Fit...Thanks","Size|MoreFunc"
3701,"A2LV5QYHH24OMY","reduce the prices on EVERYTHING.","Price"
3702,"A2LV5QYHH24OMY","Very nice design!","Navigation"
3703,"A2I3Y0L38HMQLZ","You could add a compare bar to compare different items from the same section","MoreFunc"
3704,"A1KYGP10BH4FXU","The payment doesn't work","None"
3705,"A2I3Y0L38HMQLZ","cvdvv","None"
3706,"A1KYGP10BH4FXU","nothing","None"
3707,"A1KYGP10BH4FXU","Very easy to use!","Navigation"
3708,"A2I3Y0L38HMQLZ","madhavarAM","Range"
3709,"A1KYGP10BH4FXU","The prices","Price"
3710,"A1KYGP10BH4FXU","also make delivery free?!!","Delivery"
3711,"A2LV5QYHH24OMY","make it so you dont have to have an account to bu something","MoreFunc"
3712,"A2LV5QYHH24OMY","Great pictures!","Images"
3713,"A2I3Y0L38HMQLZ","lots of items I really want to buy","Range"
3714,"A2LV5QYHH24OMY","pictures are bad quality","Images"
3715,"A2LV5QYHH24OMY","I don't know how to get a promotional code and I'm a student","Navigation"
3716,"A2I3Y0L38HMQLZ","free delivery","Delivery"
3717,"A2LV5QYHH24OMY","put your in-store terms and conitions on the site","MoreFunc"
3718,"A2LV5QYHH24OMY","Please also quote a telephone No for use after 6pm.","MoreFunc"
3719,"A2I3Y0L38HMQLZ","I would like to be able to read the reviews.","MoreFunc"
3720,"A2I3Y0L38HMQLZ","when an item is available in many colour options show these on the page","MoreFunc"
3721,"A2I3Y0L38HMQLZ","i love that that there is a great vareity of choose on this website","Range"
3722,"A2I3Y0L38HMQLZ","Your site is amazing!","None"
3723,"A312KFQ78WB3A4","It will be great if I can pay in PLN:)","MoreFunc"
3724,"A2LV5QYHH24OMY","I like all details in the page about the clothes","Navigation"
3725,"A2I3Y0L38HMQLZ","more size 9 shoes","Stock"
3726,"A1KYGP10BH4FXU","too expensive","Price"
3727,"A2LV5QYHH24OMY","price","Price"
3728,"A2I3Y0L38HMQLZ","wow felt in love with them ;)","Products"
3729,"A2I3Y0L38HMQLZ","free delivery","Delivery"
3730,"A2I3Y0L38HMQLZ","too expensive","Price"
3731,"A312KFQ78WB3A4","Cheaper price","Price"
3732,"A2LV5QYHH24OMY","really upset that you don't have size 6/8 jersey flippy skirt in stock!!","Stock"
3733,"A2LV5QYHH24OMY","Not sure why","None"
3734,"A1KYGP10BH4FXU","Make things alot cheaper","Price"
3735,"A2LV5QYHH24OMY","I love this site!","None"
3736,"A2I3Y0L38HMQLZ","Make stuff affordable!","Price"
3737,"A2I3Y0L38HMQLZ","this site is shockingly bad!","Navigation"
3738,"A2I3Y0L38HMQLZ","Would love to see silver jewellery and watches.","Range"
3739,"A2LV5QYHH24OMY","the page goes back to the top again.","Navigation"
3740,"A2I3Y0L38HMQLZ","Your website has no phone number or live chat like other online shopping sites.","MoreFunc"
3741,"A1KYGP10BH4FXU","the site always messes up and its very annoying.","Latency"
3742,"A312KFQ78WB3A4","there should be more range for tall!","Size"
3743,"A2I3Y0L38HMQLZ","Prefer to be able to go into website and straight away see pull down menus to make selection easier.","Navigation"
3744,"A312KFQ78WB3A4","sometimes you put clothes on the website which are out of stock and it can be annoying because they are usually really nice : /","Stock"
3745,"A2LV5QYHH24OMY","spent 76.00 and not discounting shipping?","Delivery"
3746,"A2LV5QYHH24OMY","I like it !","None"
3747,"A2LV5QYHH24OMY","It would be great to know if and when more sizes are coming in?","Size|Stock|MoreFunc"
3748,"A2LV5QYHH24OMY","it's good :)","None"
3749,"A1KYGP10BH4FXU","Offer sort by price feature!","MoreFunc"
3750,"A2LV5QYHH24OMY","i'm not so sure whether it's just whenever i go onto the site","Navigation"
3751,"A2LV5QYHH24OMY","Customer service.","MoreFunc"
3752,"A2LV5QYHH24OMY","items dissapearing from basket in a few minutes","Navigation|MoreFunc"
3753,"A2LV5QYHH24OMY","more sales!","Price"
3754,"A312KFQ78WB3A4","everything is quick and very simple to use","Latency|Navigation"
3755,"A312KFQ78WB3A4","Nothing to Improve.","None"
3756,"A2LV5QYHH24OMY","cheap and cool clothes ;)","Price|Products"
3757,"A2LV5QYHH24OMY","make clothes cheaper.","Price"
3758,"A2LV5QYHH24OMY","After viewing full details of an item (adding to shopping bag) it would be better to be able to return to the same place as I left.","Navigation|MoreFunc"
3759,"A2LV5QYHH24OMY","fix it","None"
3760,"A2LV5QYHH24OMY","I LOVE IT.","None"
3761,"A312KFQ78WB3A4","lovely the way it is","None"
3762,"A2LV5QYHH24OMY","more sale!","Price"
3763,"A312KFQ78WB3A4","zoom in further","Images"
3764,"A2LV5QYHH24OMY","i like the layout","Navigation"
3765,"A2LV5QYHH24OMY","Stop bringing up this pop-up box for one.","Navigation"
3766,"A312KFQ78WB3A4","the lay out is really helpful for doing broad searches and is also easy to classify your search into particular brands","Navigation"
3767,"AVX3SWFMBEPMZ","it is a little slow","Latency"
3768,"A2I3Y0L38HMQLZ","nothing really...the site is great and easy to navigate through.","Navigation"
3769,"A2LV5QYHH24OMY","Why would you not put opening hours on your store locator page!","MoreFunc"
3770,"A312KFQ78WB3A4","inseam lengths for pspr raw selvage denim jeans?","Size"
3771,"AVX3SWFMBEPMZ","I would like to see the clothes in a catwalk like in other sites.","MoreFunc"
3772,"A2LV5QYHH24OMY","very good information","Navigation"
3773,"A2LV5QYHH24OMY","possibly how many there are in stock would be better.","Stock"
3774,"A312KFQ78WB3A4","stop these pop ups.","Latency"
3775,"A312KFQ78WB3A4","just perfect","None"
3776,"A312KFQ78WB3A4","First time here and I haven't see much yet to give you an opinion.","None"
3777,"A312KFQ78WB3A4","cheaper postage cost !","Delivery"
3778,"A312KFQ78WB3A4","Give customers an option to check how much money is on their giftcard..","MoreFunc"
3779,"A312KFQ78WB3A4","the only improvement would be for the page to stay where you are when you click ""view all"" as it is very annoying to have to scroll back down to where you were","Navigation"
3780,"A312KFQ78WB3A4","I DONT SPEAK ENGLISH","None"
3781,"A312KFQ78WB3A4","more clothing should come in petite sizes","Size"
3782,"A312KFQ78WB3A4","Make the prices cheaper!","Price"
3783,"A312KFQ78WB3A4","More video","MoreFunc"
3784,"A312KFQ78WB3A4","The layout and everything","Navigation"
3785,"A312KFQ78WB3A4","just match the size asked to the selection proposed ...","MoreFunc"
3786,"A312KFQ78WB3A4","I love the way there are a different range of offers&#44;","Range"
3787,"A312KFQ78WB3A4","site's alright","None"
3788,"A2LV5QYHH24OMY","make the website less cold.","Navigation"
3789,"A312KFQ78WB3A4","a bigger wider range of people to advertiser  you clothing.","Range"
3790,"AVX3SWFMBEPMZ","Nothing like seeing the clothes in action to help you determine if a style is right for you.","Images|Navigation"
3791,"AVX3SWFMBEPMZ","more sales and free shipping?","Delivery"
3792,"A312KFQ78WB3A4","Everything takes a long time to move from one screen to another.","Latency"
3793,"A312KFQ78WB3A4","sale items available in the UK store should also be available in the US store.","Price|MoreFunc"
3794,"A2LV5QYHH24OMY","Nothing synthetic.","Products"
3795,"AVX3SWFMBEPMZ","It's way too slow","Latency"
3796,"A312KFQ78WB3A4","I prefer to see things in different colours on the main page.","Images"
3797,"A2LV5QYHH24OMY","lower the price.","Price"
3798,"A312KFQ78WB3A4","more clothes 2 show","Range"
