declaration,answer
your site is absolutely fabulous got no complaints,None
i have a small frame and larger bust which is similar to the majority of women these days,Size
process your online returns much quicker  like evans does,None
very nice site enjoy it ,None
clearer writing babes,Navigation
make it red,Navigation
see more items all at one time without having to go from one page to another,MoreFunc
reduce shipping costs,Delivery
stock more bags,Range
i got a disabiltey i want some vans,Range
give an option to click on tall when you get to the order point please,Size|MoreFunc
show more of the shoe  eg the soul and the inside,Images
everything and the high vans shoes prices,Price
forget my total is in pounds,MoreFunc
wtf does this window  appear in the middle of my browsing the products,Navigation
i am huge fan of the brand and the website,None
i like that you have online offers,Navigation
state if item out of stock on front page not when i go in to the item,Stock|MoreFunc
i like that you can see both sides of what you are purchasingf,Navigation
the site seems to crash a lot and freeze a lot which makes it increasingly difficult to browse online,Latency
an irish site,None
where is the outfit maker,Products
need some indication about whether the jeans are loose fit or tight fit,Products
get nice stuff,Range
these jackets are too expensive for what they look like,Price
please ship to the usa,Delivery
more items per page please,Navigation
my nan has suffered a stroke  i am hoping to get some flowers to her,None
buying women accesories for retail distribution,Products
good that you can see all the clothes easily and all on one page,Navigation
nothing site is perfect,Navigation
make the key word search box better to find the product you want,Navigation
have all your clothes in one place,Navigation
you can improve by putting two search boxes,Navigation
cheaper prices and more choice,Price|Range
it is helpful xx love the clothes and i am 11 woooh,Navigation
when describing clothing please put size model is wearing and their height then can get true idea of how it looks and sizing,Size
i would prefer it if this request didnt keep popping up,Navigation
i want a sale code,Price
a dresses,None
delivery options,Delivery
its very good,None
it great doesnt need improving,Navigation
im nty able to save your pic,Images
send password email faster and let people know if the clothes theyre buying that have sold out will be in stock again or not,Stock|MoreFunc
to be able to ship to the channel islands  the amount of people that would order if this was possible is very high so i think the site is missing out on a lot of money because of this,Delivery
it is a real pain when i want to sort by price,Navigation
models in the dresses,Images
when i have looked at an item closely when i go back to the sale all of my filters have disappeared ie size 8 etc,Latency
please have more stock in size 10 or 28 tall jeans,Size
this is my frst time,None
the zoom function does not go close up enough,Images
cannpt filter that way,Navigation
camille is so mean to me,None
website is good,Navigation
when i look at one item and go back to the list it takes a while to load and then it always go back to the top of the page,Latency
the rest of the site is good,None
have a wish list that i can save items to and then at the end of the month when i get paid i remember what i wanted,MoreFunc
ladies,None
i love that i can build an entire wardrobe at the bottom of the web site,Navigation
delivery,Delivery
i live the man moving around,None
